latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
21.10283,72.64758,339.05,0.38,0.36,2026-08-26,824,N20,VIIRS,n,2.0NRT,302.09,11.92,D
21.10612,72.647,344.97,0.38,0.36,2026-08-26,824,N20,VIIRS,n,2.0NRT,302.32,11.92,D
21.74298,83.84299,346.9,0.45,0.63,2026-08-26,824,N20,VIIRS,n,2.0NRT,287.63,11.6,D
21.74881,83.84253,346.63,0.45,0.63,2026-08-26,824,N20,VIIRS,n,2.0NRT,287.28,5.28,D
21.74921,83.84696,326.92,0.45,0.63,2026-08-26,824,N20,VIIRS,n,2.0NRT,286.66,5.28,D
21.75503,83.8465,334.17,0.45,0.63,2026-08-26,824,N20,VIIRS,n,2.0NRT,286.35,5.28,D
21.9208,83.35326,326.38,0.42,0.61,2026-08-26,824,N20,VIIRS,n,2.0NRT,277.14,2.84,D
22.35542,82.30332,334.63,0.36,0.58,2026-08-26,824,N20,VIIRS,n,2.0NRT,289.53,7.35,D
22.35975,82.30282,333.19,0.36,0.58,2026-08-26,824,N20,VIIRS,n,2.0NRT,286.99,8.21,D
22.92799,70.10835,334.26,0.42,0.38,2026-08-26,826,N20,VIIRS,l,2.0NRT,302.81,6.26,D
29.75521,72.58524,330.69,0.4,0.37,2026-08-26,828,N20,VIIRS,l,2.0NRT,303.11,1.43,D
29.75555,71.19326,338.7,0.39,0.36,2026-08-26,828,N20,VIIRS,n,2.0NRT,306.07,3.2,D
29.76845,72.26132,339.23,0.4,0.37,2026-08-26,828,N20,VIIRS,n,2.0NRT,306.31,4.79,D
29.90841,72.08109,343.34,0.4,0.37,2026-08-26,828,N20,VIIRS,n,2.0NRT,306.37,12.85,D
29.93687,72.9943,335.83,0.42,0.37,2026-08-26,828,N20,VIIRS,n,2.0NRT,302.18,3.13,D
29.95284,72.59747,331.09,0.41,0.37,2026-08-26,828,N20,VIIRS,l,2.0NRT,303.47,3.11,D
29.95621,72.59685,338.88,0.41,0.37,2026-08-26,828,N20,VIIRS,n,2.0NRT,302.4,3.11,D
30.07844,71.96696,339.62,0.39,0.37,2026-08-26,828,N20,VIIRS,n,2.0NRT,305.7,6.61,D
30.08177,71.96634,336,0.39,0.37,2026-08-26,828,N20,VIIRS,n,2.0NRT,304.73,2.14,D
30.33941,73.0291,337.17,0.42,0.38,2026-08-26,828,N20,VIIRS,n,2.0NRT,304.08,2.54,D
30.35612,73.65794,334.6,0.44,0.38,2026-08-26,828,N20,VIIRS,n,2.0NRT,302.11,3.06,D
30.51083,72.14,336.55,0.4,0.37,2026-08-26,828,N20,VIIRS,n,2.0NRT,301.57,1.28,D
30.53793,71.68966,330.55,0.39,0.36,2026-08-26,828,N20,VIIRS,l,2.0NRT,303.08,2.47,D
30.70773,71.90141,332.47,0.4,0.37,2026-08-26,828,N20,VIIRS,n,2.0NRT,301.47,2.38,D
31.30204,72.22087,334.75,0.41,0.37,2026-08-26,828,N20,VIIRS,n,2.0NRT,301.27,3.08,D
31.76711,74.16125,332.21,0.48,0.4,2026-08-26,828,N20,VIIRS,l,2.0NRT,303.39,3.52,D
31.98062,70.32509,343.51,0.38,0.36,2026-08-26,828,N20,VIIRS,n,2.0NRT,308.31,10.89,D
32.57503,72.56444,333.78,0.42,0.38,2026-08-26,828,N20,VIIRS,l,2.0NRT,305.54,4.69,D
32.79342,72.26131,338.9,0.42,0.37,2026-08-26,828,N20,VIIRS,n,2.0NRT,308.17,6,D
32.88766,71.61832,336.39,0.4,0.37,2026-08-26,828,N20,VIIRS,l,2.0NRT,306.81,2.91,D
33.62799,73.01943,333.58,0.45,0.39,2026-08-26,828,N20,VIIRS,n,2.0NRT,302.86,2.76,D
30.06887,96.97642,304.58,0.45,0.39,2026-08-26,1910,N20,VIIRS,n,2.0NRT,287.2,0.89,N
20.79373,85.25214,303.88,0.57,0.69,2026-08-26,1913,N20,VIIRS,n,2.0NRT,271.84,1.95,N
20.86702,96.39068,307.67,0.4,0.37,2026-08-26,1913,N20,VIIRS,n,2.0NRT,290.05,1.76,N
20.96356,85.1699,297.9,0.58,0.69,2026-08-26,1913,N20,VIIRS,n,2.0NRT,270.6,2.19,N
20.96951,85.17609,305.91,0.58,0.69,2026-08-26,1913,N20,VIIRS,n,2.0NRT,274.26,3.1,N
21.57795,96.23352,306.36,0.4,0.37,2026-08-26,1913,N20,VIIRS,n,2.0NRT,290.4,2.12,N
22.47517,91.73435,305.85,0.45,0.47,2026-08-26,1913,N20,VIIRS,n,2.0NRT,288.92,2.17,N
20.76191,85.29632,305.1,0.56,0.69,2026-08-26,1915,N20,VIIRS,n,2.0NRT,273.38,1.85,N
20.76239,85.29076,299.33,0.56,0.69,2026-08-26,1915,N20,VIIRS,n,2.0NRT,273.13,1.44,N
20.76468,85.29327,303.89,0.56,0.69,2026-08-26,1915,N20,VIIRS,n,2.0NRT,272.33,2.11,N
20.79809,85.25024,301.94,0.57,0.69,2026-08-26,1915,N20,VIIRS,n,2.0NRT,271.59,2.09,N
32.08615,74.16393,315.28,0.39,0.36,2026-08-26,2049,N20,VIIRS,n,2.0NRT,298.08,1.57,N
32.13151,74.1764,320.32,0.39,0.36,2026-08-26,2049,N20,VIIRS,n,2.0NRT,298.27,1.58,N
32.57768,72.56239,312.81,0.43,0.38,2026-08-26,2049,N20,VIIRS,n,2.0NRT,299.58,2.45,N
32.64449,72.97614,308.74,0.42,0.38,2026-08-26,2049,N20,VIIRS,n,2.0NRT,298.14,2.02,N
32.65508,70.47259,311.74,0.53,0.42,2026-08-26,2049,N20,VIIRS,n,2.0NRT,298.18,1.73,N
32.88863,71.6162,316.27,0.47,0.4,2026-08-26,2049,N20,VIIRS,n,2.0NRT,299.52,4.12,N
33.29755,71.18687,309.27,0.5,0.41,2026-08-26,2049,N20,VIIRS,n,2.0NRT,295.79,0.9,N
33.90435,71.91553,308.79,0.47,0.4,2026-08-26,2049,N20,VIIRS,n,2.0NRT,296.9,1.12,N
35.96973,68.68405,306.16,0.48,0.48,2026-08-26,2049,N20,VIIRS,n,2.0NRT,294.8,1.62,N
23.61789,86.78893,305.36,0.63,0.72,2026-08-26,2051,N20,VIIRS,n,2.0NRT,283.23,1.9,N
23.93222,72.36194,322.77,0.39,0.36,2026-08-26,2051,N20,VIIRS,n,2.0NRT,280,1.69,N
26.76138,83.19917,301.41,0.32,0.55,2026-08-26,2051,N20,VIIRS,n,2.0NRT,278.05,0.93,N
26.87866,73.51471,303.59,0.39,0.36,2026-08-26,2051,N20,VIIRS,n,2.0NRT,282.78,1.11,N
26.92686,73.4677,305.99,0.39,0.36,2026-08-26,2051,N20,VIIRS,n,2.0NRT,287.44,1.1,N
28.0541,69.37069,311.29,0.54,0.42,2026-08-26,2051,N20,VIIRS,n,2.0NRT,297.98,0.64,N
28.42557,69.69781,313.35,0.52,0.42,2026-08-26,2051,N20,VIIRS,n,2.0NRT,298.26,1.67,N
29.47616,76.85736,306.91,0.41,0.37,2026-08-26,2051,N20,VIIRS,n,2.0NRT,287.88,1.89,N
18.68135,73.03658,308.6,0.39,0.36,2026-08-26,2053,N20,VIIRS,n,2.0NRT,290.54,1.56,N
18.68196,73.03288,302.89,0.39,0.36,2026-08-26,2053,N20,VIIRS,n,2.0NRT,289.13,1.56,N
18.68589,73.02978,301.74,0.39,0.36,2026-08-26,2053,N20,VIIRS,n,2.0NRT,287.39,0.74,N
18.95677,73.94353,329.4,0.41,0.37,2026-08-26,2053,N20,VIIRS,n,2.0NRT,290.9,2.58,N
20.78307,85.26205,301.72,0.59,0.7,2026-08-26,2053,N20,VIIRS,n,2.0NRT,283.99,1.07,N
20.78438,85.25655,302.13,0.58,0.7,2026-08-26,2053,N20,VIIRS,n,2.0NRT,283.99,1.07,N
20.78934,85.26369,304.73,0.59,0.7,2026-08-26,2053,N20,VIIRS,n,2.0NRT,284.02,1.07,N
20.79822,85.25431,308.68,0.58,0.7,2026-08-26,2053,N20,VIIRS,n,2.0NRT,283.63,1.25,N
20.80444,85.25613,301.92,0.58,0.7,2026-08-26,2053,N20,VIIRS,n,2.0NRT,284.07,1.25,N
20.81066,85.25798,303.54,0.58,0.7,2026-08-26,2053,N20,VIIRS,n,2.0NRT,284.2,2.64,N
20.91049,71.45941,312.46,0.39,0.36,2026-08-26,2053,N20,VIIRS,n,2.0NRT,289.09,1.26,N
21.1065,72.64651,300.89,0.38,0.36,2026-08-26,2053,N20,VIIRS,n,2.0NRT,270.92,0.55,N
22.32085,69.8827,311.16,0.44,0.38,2026-08-26,2053,N20,VIIRS,n,2.0NRT,286.86,1.41,N
22.32132,69.88142,317.54,0.44,0.38,2026-08-26,2053,N20,VIIRS,n,2.0NRT,287.39,1.49,N
22.41633,69.0387,309,0.48,0.4,2026-08-26,2053,N20,VIIRS,n,2.0NRT,292.91,2.63,N
23.31464,70.48708,307.11,0.43,0.38,2026-08-26,2053,N20,VIIRS,n,2.0NRT,293.75,1.62,N
23.31667,70.48634,308.92,0.43,0.38,2026-08-26,2053,N20,VIIRS,n,2.0NRT,294.09,1.21,N
11.80962,77.92208,298.71,0.58,0.52,2026-08-26,2055,N20,VIIRS,n,2.0NRT,276.25,0.74,N
13.71163,79.62034,301.42,0.35,0.56,2026-08-26,2055,N20,VIIRS,n,2.0NRT,282.07,1.07,N
13.71613,79.62455,302.5,0.35,0.56,2026-08-26,2055,N20,VIIRS,n,2.0NRT,282.05,0.91,N
13.84566,79.25454,303.89,0.33,0.55,2026-08-26,2055,N20,VIIRS,n,2.0NRT,283.38,1.01,N
13.84619,79.25174,311.52,0.33,0.55,2026-08-26,2055,N20,VIIRS,n,2.0NRT,279.9,1.27,N
15.17025,76.38171,304.26,0.4,0.44,2026-08-26,2055,N20,VIIRS,n,2.0NRT,286.12,0.89,N
15.17336,76.66246,301.82,0.42,0.45,2026-08-26,2055,N20,VIIRS,n,2.0NRT,285.19,1.14,N
15.17477,76.65479,318.72,0.42,0.45,2026-08-26,2055,N20,VIIRS,n,2.0NRT,284.95,1.55,N
15.17542,77.10057,302.32,0.45,0.47,2026-08-26,2055,N20,VIIRS,n,2.0NRT,285.01,1.32,N
15.17816,76.65945,310.09,0.42,0.45,2026-08-26,2055,N20,VIIRS,n,2.0NRT,285.4,1.55,N
15.17886,76.65562,312.26,0.42,0.45,2026-08-26,2055,N20,VIIRS,n,2.0NRT,286.36,1.55,N
15.17946,76.67565,307.05,0.42,0.45,2026-08-26,2055,N20,VIIRS,n,2.0NRT,285.67,1.65,N
15.18357,76.67648,309.53,0.42,0.45,2026-08-26,2055,N20,VIIRS,n,2.0NRT,286.52,1.65,N
15.18496,76.66879,312.05,0.42,0.45,2026-08-26,2055,N20,VIIRS,n,2.0NRT,285.84,2.38,N
15.30119,76.21846,301.59,0.39,0.44,2026-08-26,2055,N20,VIIRS,n,2.0NRT,288.41,0.8,N
15.33309,76.24698,309.09,0.39,0.44,2026-08-26,2055,N20,VIIRS,n,2.0NRT,290.15,0.78,N
15.33449,76.28466,307.06,0.39,0.44,2026-08-26,2055,N20,VIIRS,n,2.0NRT,290.93,1.15,N
24.00065,90.30868,333.25,0.5,0.66,2026-08-27,625,N20,VIIRS,n,2.0NRT,286.68,4.91,D
8.00174,80.37679,330.92,0.39,0.36,2026-08-27,803,N20,VIIRS,n,2.0NRT,287.19,2.58,D
8.07855,81.34753,347.57,0.39,0.36,2026-08-27,803,N20,VIIRS,n,2.0NRT,304.24,5.76,D
8.1266,81.32954,332.51,0.39,0.36,2026-08-27,803,N20,VIIRS,l,2.0NRT,303.55,2.35,D
8.15307,81.32552,336.44,0.39,0.36,2026-08-27,803,N20,VIIRS,n,2.0NRT,301.16,5.7,D
8.15969,81.32451,338.73,0.39,0.36,2026-08-27,803,N20,VIIRS,n,2.0NRT,301.58,5.72,D
8.16075,81.33147,332.99,0.39,0.36,2026-08-27,803,N20,VIIRS,n,2.0NRT,301.94,2.18,D
8.18756,81.21635,338.58,0.39,0.36,2026-08-27,803,N20,VIIRS,n,2.0NRT,302.12,3.74,D
8.37496,80.5052,334.35,0.38,0.36,2026-08-27,803,N20,VIIRS,n,2.0NRT,299.22,3.16,D
8.89727,80.48201,340.98,0.38,0.36,2026-08-27,803,N20,VIIRS,n,2.0NRT,301.5,9.27,D
8.95087,77.90591,336.68,0.44,0.38,2026-08-27,803,N20,VIIRS,l,2.0NRT,302.71,2.82,D
9.12931,77.84509,337.52,0.44,0.39,2026-08-27,803,N20,VIIRS,l,2.0NRT,305.71,5.56,D
9.23964,77.81049,339.38,0.44,0.39,2026-08-27,803,N20,VIIRS,l,2.0NRT,303.83,8.89,D
9.27336,77.94791,337.78,0.44,0.38,2026-08-27,803,N20,VIIRS,l,2.0NRT,304.71,10.83,D
9.45227,80.48818,340.55,0.38,0.36,2026-08-27,803,N20,VIIRS,n,2.0NRT,301.48,3.08,D
9.46229,80.46529,332.31,0.38,0.36,2026-08-27,803,N20,VIIRS,l,2.0NRT,302.43,0.91,D
9.82798,77.77052,338.56,0.44,0.38,2026-08-27,803,N20,VIIRS,l,2.0NRT,302.91,6.26,D
9.9415,78.59012,334.4,0.41,0.37,2026-08-27,803,N20,VIIRS,n,2.0NRT,301.16,2.2,D
11.03126,77.58949,337.59,0.43,0.38,2026-08-27,803,N20,VIIRS,n,2.0NRT,302.98,4.28,D
11.03474,77.58891,337.28,0.43,0.38,2026-08-27,803,N20,VIIRS,n,2.0NRT,302.23,4.86,D
11.70355,78.596,334.69,0.4,0.37,2026-08-27,805,N20,VIIRS,l,2.0NRT,301.31,6.34,D
12.05728,79.84831,333.91,0.38,0.36,2026-08-27,805,N20,VIIRS,n,2.0NRT,298.98,2.33,D
12.09427,77.76483,335.49,0.42,0.38,2026-08-27,805,N20,VIIRS,l,2.0NRT,302.06,9.48,D
12.1972,79.71706,332.4,0.38,0.36,2026-08-27,805,N20,VIIRS,n,2.0NRT,296.25,2.8,D
12.29649,78.82146,334.91,0.39,0.36,2026-08-27,805,N20,VIIRS,n,2.0NRT,300.14,3.56,D
15.81279,79.73833,335.02,0.39,0.36,2026-08-27,805,N20,VIIRS,n,2.0NRT,289.59,3.1,D
17.36462,75.19918,335.39,0.47,0.4,2026-08-27,805,N20,VIIRS,l,2.0NRT,305.04,8.72,D
22.7993,86.09131,332.6,0.32,0.54,2026-08-27,805,N20,VIIRS,n,2.0NRT,290.28,2.85,D
20.79344,85.25465,352.45,0.53,0.5,2026-08-27,807,N20,VIIRS,n,2.0NRT,289.7,11.97,D
20.79426,85.25369,341.39,0.53,0.5,2026-08-27,807,N20,VIIRS,n,2.0NRT,289.95,9.18,D
20.96309,85.18516,332.56,0.53,0.5,2026-08-27,807,N20,VIIRS,n,2.0NRT,291.41,9.71,D
20.96367,85.19029,330.49,0.53,0.5,2026-08-27,807,N20,VIIRS,n,2.0NRT,291.14,6.6,D
26.6315,70.38902,341.86,0.41,0.45,2026-08-27,807,N20,VIIRS,n,2.0NRT,300.88,6.8,D
27.72701,68.73575,339.62,0.49,0.48,2026-08-27,807,N20,VIIRS,n,2.0NRT,304.63,5,D
27.73136,68.7346,343.99,0.49,0.48,2026-08-27,807,N20,VIIRS,n,2.0NRT,302.44,5,D
28.05137,69.36835,332.37,0.44,0.46,2026-08-27,807,N20,VIIRS,l,2.0NRT,305.93,4.2,D
31.07058,74.00562,334.77,0.39,0.36,2026-08-27,807,N20,VIIRS,n,2.0NRT,303.73,7.28,D
31.58428,75.88541,336.5,0.39,0.36,2026-08-27,807,N20,VIIRS,n,2.0NRT,299.75,7.07,D
35.52793,68.23533,335.11,0.55,0.43,2026-08-27,809,N20,VIIRS,l,2.0NRT,308.17,1.68,D
25.01756,92.04456,296.28,0.63,0.72,2026-08-27,2032,N20,VIIRS,n,2.0NRT,283.92,4.29,N
29.45695,76.86645,325,0.42,0.38,2026-08-27,2032,N20,VIIRS,n,2.0NRT,294.44,2.18,N
29.90619,74.94877,309.91,0.51,0.41,2026-08-27,2032,N20,VIIRS,n,2.0NRT,294.78,1.73,N
29.90931,74.95467,310.35,0.51,0.41,2026-08-27,2032,N20,VIIRS,n,2.0NRT,296.01,2.55,N
29.90996,74.94939,349.11,0.51,0.41,2026-08-27,2032,N20,VIIRS,n,2.0NRT,300.01,15.45,N
29.91061,74.94411,315.32,0.51,0.41,2026-08-27,2032,N20,VIIRS,n,2.0NRT,294.79,15.45,N
29.91374,74.95001,317.18,0.51,0.41,2026-08-27,2032,N20,VIIRS,n,2.0NRT,296.17,15.45,N
32.10194,74.17519,310.2,0.4,0.44,2026-08-27,2032,N20,VIIRS,n,2.0NRT,296.27,1.04,N
32.57524,72.56094,309.93,0.49,0.49,2026-08-27,2032,N20,VIIRS,n,2.0NRT,296.78,3.78,N
32.57745,72.56151,309.4,0.49,0.49,2026-08-27,2032,N20,VIIRS,n,2.0NRT,296.91,3.46,N
32.89027,71.61696,310.28,0.56,0.52,2026-08-27,2032,N20,VIIRS,n,2.0NRT,298.13,4.33,N
33.29906,71.18397,306.52,0.6,0.53,2026-08-27,2032,N20,VIIRS,n,2.0NRT,295.3,0.86,N
35.78201,71.34005,304,0.63,0.54,2026-08-27,2032,N20,VIIRS,n,2.0NRT,283.61,1.65,N
35.9672,68.68427,307.11,0.45,0.63,2026-08-27,2032,N20,VIIRS,n,2.0NRT,293.41,1.08,N
21.11086,72.63392,297.67,0.53,0.42,2026-08-27,2034,N20,VIIRS,n,2.0NRT,269.91,0.95,N
22.36412,87.30086,309.14,0.36,0.58,2026-08-27,2034,N20,VIIRS,n,2.0NRT,277.95,1.91,N
22.37007,87.29873,302.4,0.36,0.58,2026-08-27,2034,N20,VIIRS,n,2.0NRT,277.69,1.6,N
22.37985,87.27941,320.47,0.36,0.58,2026-08-27,2034,N20,VIIRS,n,2.0NRT,279.73,1.3,N
22.38062,87.27596,304,0.36,0.58,2026-08-27,2034,N20,VIIRS,n,2.0NRT,279.93,1.3,N
23.11632,70.08329,303.57,0.54,0.5,2026-08-27,2034,N20,VIIRS,n,2.0NRT,288.7,1.73,N
23.55796,87.23771,309.96,0.34,0.56,2026-08-27,2034,N20,VIIRS,n,2.0NRT,268.63,1.5,N
23.55943,87.2403,303.16,0.34,0.56,2026-08-27,2034,N20,VIIRS,n,2.0NRT,268.87,0.64,N
23.56014,87.23705,302.58,0.34,0.56,2026-08-27,2034,N20,VIIRS,n,2.0NRT,268.41,0.64,N
23.56168,87.08423,296.94,0.33,0.56,2026-08-27,2034,N20,VIIRS,n,2.0NRT,264.64,0.31,N
25.94402,72.18896,306.37,0.43,0.46,2026-08-27,2034,N20,VIIRS,n,2.0NRT,291.48,1.26,N
26.095,68.87718,306.59,0.35,0.56,2026-08-27,2034,N20,VIIRS,n,2.0NRT,294.98,0.57,N
28.42546,69.69883,313.97,0.33,0.55,2026-08-27,2034,N20,VIIRS,n,2.0NRT,295.97,0.83,N
13.39338,80.10246,309.41,0.56,0.43,2026-08-27,2036,N20,VIIRS,n,2.0NRT,294.36,1.67,N
13.39423,80.09978,310.06,0.56,0.43,2026-08-27,2036,N20,VIIRS,n,2.0NRT,294.26,1.02,N
13.82722,79.25863,311.67,0.49,0.41,2026-08-27,2036,N20,VIIRS,n,2.0NRT,291.84,1.24,N
15.16878,76.38122,305.46,0.39,0.36,2026-08-27,2036,N20,VIIRS,n,2.0NRT,285.14,1.21,N
15.16954,76.67191,312.8,0.39,0.36,2026-08-27,2036,N20,VIIRS,n,2.0NRT,288.34,2.47,N
15.17311,76.69072,304.56,0.39,0.36,2026-08-27,2036,N20,VIIRS,n,2.0NRT,262.63,1.07,N
15.17506,76.65783,308.19,0.39,0.36,2026-08-27,2036,N20,VIIRS,n,2.0NRT,279.7,1.42,N
15.17565,76.65424,313.9,0.39,0.36,2026-08-27,2036,N20,VIIRS,n,2.0NRT,276.75,1.3,N
15.17837,76.6584,305.75,0.39,0.36,2026-08-27,2036,N20,VIIRS,n,2.0NRT,281.15,1.42,N
15.17896,76.65481,304.88,0.39,0.36,2026-08-27,2036,N20,VIIRS,n,2.0NRT,280.47,1.3,N
15.18383,76.66673,310.39,0.39,0.36,2026-08-27,2036,N20,VIIRS,n,2.0NRT,272.53,2.11,N
15.3337,76.28465,314.4,0.39,0.36,2026-08-27,2036,N20,VIIRS,n,2.0NRT,291.46,0.98,N
15.33814,76.27811,331.25,0.39,0.36,2026-08-27,2036,N20,VIIRS,n,2.0NRT,291.87,3.12,N
15.84314,79.77197,313.9,0.49,0.41,2026-08-27,2036,N20,VIIRS,n,2.0NRT,290.13,1.41,N
15.84508,79.77524,311.52,0.49,0.41,2026-08-27,2036,N20,VIIRS,n,2.0NRT,291.09,1.2,N
15.93414,78.26305,311.11,0.42,0.38,2026-08-27,2036,N20,VIIRS,n,2.0NRT,292.98,2.6,N
15.99172,78.39793,311.61,0.43,0.38,2026-08-27,2036,N20,VIIRS,n,2.0NRT,291.91,2.61,N
16.65075,74.31296,303.68,0.41,0.37,2026-08-27,2036,N20,VIIRS,n,2.0NRT,289.91,1.22,N
17.06305,76.97786,312.97,0.39,0.36,2026-08-27,2036,N20,VIIRS,n,2.0NRT,291.9,1.5,N
17.13972,77.17654,308.27,0.39,0.36,2026-08-27,2036,N20,VIIRS,n,2.0NRT,292.26,1.22,N
17.14186,77.1844,313.21,0.39,0.36,2026-08-27,2036,N20,VIIRS,n,2.0NRT,292.77,1.4,N
17.37144,77.44598,308.66,0.39,0.36,2026-08-27,2036,N20,VIIRS,n,2.0NRT,292.75,0.9,N
17.46451,80.65163,306.31,0.52,0.42,2026-08-27,2036,N20,VIIRS,n,2.0NRT,291.11,1.53,N
17.95691,80.79494,321.04,0.52,0.42,2026-08-27,2036,N20,VIIRS,n,2.0NRT,291.35,3.85,N
17.95779,80.79296,325.37,0.52,0.42,2026-08-27,2036,N20,VIIRS,n,2.0NRT,291.51,2.27,N
17.95781,80.79008,305.78,0.52,0.42,2026-08-27,2036,N20,VIIRS,n,2.0NRT,290.77,1.44,N
17.95866,80.7881,307.84,0.52,0.42,2026-08-27,2036,N20,VIIRS,n,2.0NRT,291.04,2.27,N
17.9587,80.7852,305.22,0.52,0.42,2026-08-27,2036,N20,VIIRS,n,2.0NRT,290.86,1.44,N
8.30496,77.64027,311.47,0.48,0.4,2026-08-27,2038,N20,VIIRS,n,2.0NRT,293.23,2.34,N
8.40881,80.75497,310.77,0.49,0.49,2026-08-27,2038,N20,VIIRS,n,2.0NRT,289.8,1.51,N
9.00222,80.67443,299.44,0.47,0.48,2026-08-27,2038,N20,VIIRS,n,2.0NRT,283.45,0.24,N
9.49392,77.62406,314.42,0.46,0.39,2026-08-27,2038,N20,VIIRS,n,2.0NRT,287.72,1.32,N
10.59377,77.43021,304.6,0.44,0.38,2026-08-27,2038,N20,VIIRS,n,2.0NRT,293.55,0.34,N
10.61681,77.42193,304.47,0.44,0.38,2026-08-27,2038,N20,VIIRS,n,2.0NRT,293.73,0.58,N
11.1106,77.76625,305.12,0.45,0.39,2026-08-27,2038,N20,VIIRS,n,2.0NRT,293.15,0.44,N
11.1818,79.10095,308.51,0.52,0.42,2026-08-27,2038,N20,VIIRS,n,2.0NRT,292.24,2.46,N
11.26873,80.00504,316.33,0.39,0.44,2026-08-27,2038,N20,VIIRS,n,2.0NRT,290.58,1.49,N
11.80997,77.92491,298.4,0.45,0.39,2026-08-27,2038,N20,VIIRS,n,2.0NRT,278.41,0.98,N
11.81067,77.92082,315.05,0.45,0.39,2026-08-27,2038,N20,VIIRS,n,2.0NRT,281.52,0.98,N
11.81491,77.91734,307.82,0.45,0.39,2026-08-27,2038,N20,VIIRS,n,2.0NRT,281.99,1.2,N
11.81844,77.91795,306.9,0.45,0.39,2026-08-27,2038,N20,VIIRS,n,2.0NRT,280.05,0.67,N
12.24076,78.06161,315.57,0.45,0.39,2026-08-27,2038,N20,VIIRS,n,2.0NRT,293.7,1.02,N
12.64644,77.78779,297.84,0.44,0.38,2026-08-27,2038,N20,VIIRS,n,2.0NRT,285.68,0.22,N
12.91795,77.42487,300.73,0.42,0.38,2026-08-27,2038,N20,VIIRS,n,2.0NRT,290.06,0.66,N
33.29565,71.18529,303.8,0.7,0.75,2026-08-27,2212,N20,VIIRS,n,2.0NRT,291.61,1.31,N
35.96931,68.68378,303.52,0.44,0.62,2026-08-27,2212,N20,VIIRS,n,2.0NRT,291.33,0.77,N
8.40984,80.82601,331.05,0.56,0.43,2026-08-28,744,N20,VIIRS,n,2.0NRT,293.03,3.22,D
8.41011,80.82766,330.65,0.56,0.43,2026-08-28,744,N20,VIIRS,n,2.0NRT,293.04,5.41,D
8.42591,80.33542,331.13,0.4,0.44,2026-08-28,744,N20,VIIRS,n,2.0NRT,292.24,3.26,D
8.52512,80.81857,335.07,0.56,0.43,2026-08-28,744,N20,VIIRS,n,2.0NRT,295.22,3.59,D
8.52595,80.82137,338.38,0.56,0.43,2026-08-28,744,N20,VIIRS,n,2.0NRT,297.52,5.61,D
8.55052,80.77623,330.48,0.56,0.43,2026-08-28,744,N20,VIIRS,n,2.0NRT,295.1,2.27,D
8.56677,78.0841,336.43,0.56,0.51,2026-08-28,744,N20,VIIRS,n,2.0NRT,298.27,5.17,D
8.6437,80.92892,348.1,0.55,0.42,2026-08-28,744,N20,VIIRS,n,2.0NRT,296.02,21.2,D
8.64431,80.92615,339.34,0.55,0.42,2026-08-28,744,N20,VIIRS,n,2.0NRT,293.65,28.26,D
8.67631,80.2558,344.31,0.4,0.44,2026-08-28,744,N20,VIIRS,n,2.0NRT,297.98,5.4,D
8.68003,80.75702,332.99,0.56,0.43,2026-08-28,744,N20,VIIRS,n,2.0NRT,295.38,10.73,D
8.71066,77.97169,336.06,0.56,0.52,2026-08-28,744,N20,VIIRS,n,2.0NRT,303.05,3.26,D
8.71155,77.97672,334.12,0.56,0.52,2026-08-28,744,N20,VIIRS,n,2.0NRT,303.01,3.26,D
8.71625,77.97591,332.03,0.56,0.52,2026-08-28,744,N20,VIIRS,n,2.0NRT,301.28,4.69,D
8.72698,80.74916,330.03,0.56,0.43,2026-08-28,744,N20,VIIRS,n,2.0NRT,293.16,6.65,D
8.72984,78.1073,341.09,0.55,0.51,2026-08-28,744,N20,VIIRS,n,2.0NRT,303.37,5.48,D
8.78832,78.11234,330.5,0.55,0.51,2026-08-28,744,N20,VIIRS,l,2.0NRT,300.76,2.63,D
8.84528,78.0387,334.87,0.56,0.51,2026-08-28,744,N20,VIIRS,n,2.0NRT,303.61,3.18,D
8.90563,80.35099,350.09,0.39,0.44,2026-08-28,744,N20,VIIRS,n,2.0NRT,298.76,5.92,D
8.90787,80.43686,330.25,0.39,0.44,2026-08-28,744,N20,VIIRS,n,2.0NRT,299.36,2.31,D
8.90886,80.58608,332.23,0.57,0.43,2026-08-28,744,N20,VIIRS,n,2.0NRT,296.88,7.44,D
8.98831,77.81923,339.23,0.57,0.52,2026-08-28,744,N20,VIIRS,n,2.0NRT,301.93,1.85,D
8.98947,77.82053,338.15,0.57,0.52,2026-08-28,744,N20,VIIRS,n,2.0NRT,302.18,3.48,D
9.00048,80.67468,336.14,0.56,0.43,2026-08-28,744,N20,VIIRS,n,2.0NRT,299.13,5.74,D
9.05492,80.49566,337.59,0.57,0.43,2026-08-28,744,N20,VIIRS,n,2.0NRT,297.61,6.56,D
9.1417,80.26675,332.33,0.39,0.44,2026-08-28,744,N20,VIIRS,n,2.0NRT,296.13,2.82,D
9.15226,80.71832,336.19,0.55,0.43,2026-08-28,744,N20,VIIRS,n,2.0NRT,304.27,33.78,D
9.15345,80.72108,336.5,0.55,0.43,2026-08-28,744,N20,VIIRS,n,2.0NRT,299.4,71.88,D
9.15616,80.71767,336.09,0.55,0.43,2026-08-28,744,N20,VIIRS,n,2.0NRT,296.79,33.78,D
