latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,brightness_bg,frp,daynight,source,cross_source_count
22.3408,69.85459,305.94,0.38,0.36,2026-08-24,2112,N,VIIRS,n,2.0NRT,294.23,1.87,N,VIIRS_SNPP_NRT,1
21.11144,72.63482,311.12,0.46,0.39,2026-08-24,2112,N,VIIRS,n,2.0NRT,293.41,2.9,N,VIIRS_SNPP_NRT,1
21.1091,72.64789,309.92,0.46,0.39,2026-08-24,2112,N,VIIRS,n,2.0NRT,293.66,3.01,N,VIIRS_SNPP_NRT,2
21.10352,72.63773,330.98,0.46,0.39,2026-08-24,2112,N,VIIRS,n,2.0NRT,293.45,9.49,N,VIIRS_SNPP_NRT,2
20.91151,71.45895,310.03,0.41,0.37,2026-08-24,2112,N,VIIRS,n,2.0NRT,293.19,1.54,N,VIIRS_SNPP_NRT,1
20.35698,72.95097,301.25,0.48,0.4,2026-08-24,2112,N,VIIRS,n,2.0NRT,288.29,2.0,N,VIIRS_SNPP_NRT,1
32.88977,71.61715,324.91,0.39,0.36,2026-08-24,2110,N,VIIRS,n,2.0NRT,300.33,2.53,N,VIIRS_SNPP_NRT,2
32.71789,72.77715,307.23,0.38,0.36,2026-08-24,2110,N,VIIRS,n,2.0NRT,296.25,0.6,N,VIIRS_SNPP_NRT,1
32.57596,72.56307,317.37,0.38,0.36,2026-08-24,2110,N,VIIRS,n,2.0NRT,299.84,2.72,N,VIIRS_SNPP_NRT,1
32.29401,70.73388,312.37,0.4,0.37,2026-08-24,2110,N,VIIRS,n,2.0NRT,298.06,2.41,N,VIIRS_SNPP_NRT,2
32.28942,70.74173,310.18,0.4,0.37,2026-08-24,2110,N,VIIRS,n,2.0NRT,297.47,2.64,N,VIIRS_SNPP_NRT,2
32.10258,74.17775,313.6,0.4,0.37,2026-08-24,2110,N,VIIRS,n,2.0NRT,297.89,1.18,N,VIIRS_SNPP_NRT,1
32.08799,74.16105,309.75,0.4,0.37,2026-08-24,2110,N,VIIRS,n,2.0NRT,297.87,1.38,N,VIIRS_SNPP_NRT,2
31.25866,76.92591,304.88,0.52,0.42,2026-08-24,2110,N,VIIRS,n,2.0NRT,290.63,1.06,N,VIIRS_SNPP_NRT,1
23.2488,69.87011,307.12,0.38,0.36,2026-08-24,2112,N,VIIRS,n,2.0NRT,295.5,0.82,N,VIIRS_SNPP_NRT,1
29.45879,76.8923,303.48,0.55,0.43,2026-08-24,2110,N,VIIRS,n,2.0NRT,287.77,2.12,N,VIIRS_SNPP_NRT,1
23.25788,70.26331,307.92,0.38,0.36,2026-08-24,2112,N,VIIRS,n,2.0NRT,295.12,0.65,N,VIIRS_SNPP_NRT,1
24.68826,72.99875,309.39,0.43,0.38,2026-08-24,2112,N,VIIRS,n,2.0NRT,290.77,1.05,N,VIIRS_SNPP_NRT,2
8.47277,81.33554,334.73,0.49,0.4,2026-08-25,820,N,VIIRS,n,2.0NRT,282.25,9.87,D,VIIRS_SNPP_NRT,1
8.44847,80.80316,335.04,0.46,0.39,2026-08-25,820,N,VIIRS,n,2.0NRT,284.12,4.05,D,VIIRS_SNPP_NRT,1
8.44372,80.35572,339.94,0.44,0.38,2026-08-25,820,N,VIIRS,n,2.0NRT,291.17,11.18,D,VIIRS_SNPP_NRT,1
8.44314,80.35169,331.81,0.44,0.38,2026-08-25,820,N,VIIRS,n,2.0NRT,290.04,5.12,D,VIIRS_SNPP_NRT,1
8.42392,80.56097,342.91,0.45,0.39,2026-08-25,820,N,VIIRS,n,2.0NRT,290.88,10.47,D,VIIRS_SNPP_NRT,2
8.41851,80.52428,335.59,0.45,0.39,2026-08-25,820,N,VIIRS,n,2.0NRT,290.38,3.76,D,VIIRS_SNPP_NRT,1
8.37075,80.59804,338.74,0.45,0.39,2026-08-25,820,N,VIIRS,n,2.0NRT,291.28,3.91,D,VIIRS_SNPP_NRT,1
8.36105,80.23316,334.08,0.44,0.38,2026-08-25,820,N,VIIRS,n,2.0NRT,288.27,3.9,D,VIIRS_SNPP_NRT,2
8.35207,80.67225,338.64,0.46,0.39,2026-08-25,820,N,VIIRS,n,2.0NRT,290.08,6.02,D,VIIRS_SNPP_NRT,1
8.33228,81.02814,336.9,0.47,0.4,2026-08-25,820,N,VIIRS,n,2.0NRT,289.01,5.71,D,VIIRS_SNPP_NRT,2
8.29243,80.20691,348.62,0.43,0.38,2026-08-25,820,N,VIIRS,n,2.0NRT,287.69,11.89,D,VIIRS_SNPP_NRT,1
8.22376,79.9154,335.11,0.42,0.38,2026-08-25,820,N,VIIRS,n,2.0NRT,289.18,8.69,D,VIIRS_SNPP_NRT,1
8.17185,80.48933,337.53,0.44,0.39,2026-08-25,820,N,VIIRS,n,2.0NRT,291.39,5.88,D,VIIRS_SNPP_NRT,1
29.68351,91.14562,348.33,0.44,0.46,2026-08-25,646,N,VIIRS,n,2.0NRT,300.22,14.14,D,VIIRS_SNPP_NRT,1
29.66602,91.18839,325.57,0.43,0.46,2026-08-25,646,N,VIIRS,n,2.0NRT,292.84,4.17,D,VIIRS_SNPP_NRT,1
18.68722,73.03297,305.75,0.51,0.41,2026-08-24,2114,N,VIIRS,n,2.0NRT,288.63,1.88,N,VIIRS_SNPP_NRT,1
18.68346,73.03221,304.3,0.51,0.41,2026-08-24,2114,N,VIIRS,n,2.0NRT,288.14,1.88,N,VIIRS_SNPP_NRT,1
25.38534,68.57845,316.67,0.41,0.37,2026-08-24,2112,N,VIIRS,n,2.0NRT,295.13,2.22,N,VIIRS_SNPP_NRT,1
24.8168,73.0893,306.65,0.43,0.38,2026-08-24,2112,N,VIIRS,n,2.0NRT,290.19,0.76,N,VIIRS_SNPP_NRT,2
23.3162,70.48951,309.1,0.39,0.36,2026-08-24,2112,N,VIIRS,n,2.0NRT,295.62,1.26,N,VIIRS_SNPP_NRT,1
8.47545,80.57486,334.97,0.45,0.39,2026-08-25,820,N,VIIRS,n,2.0NRT,291.24,3.83,D,VIIRS_SNPP_NRT,1
28.42683,69.69943,316.43,0.4,0.37,2026-08-24,2110,N,VIIRS,n,2.0NRT,297.34,1.17,N,VIIRS_SNPP_NRT,1
26.25756,74.09525,308.52,0.46,0.39,2026-08-24,2110,N,VIIRS,n,2.0NRT,293.4,1.39,N,VIIRS_SNPP_NRT,1
9.61269,80.30055,334.09,0.58,0.52,2026-08-24,839,N,VIIRS,n,2.0NRT,294.89,1.85,D,VIIRS_SNPP_NRT,1
9.42267,80.38055,330.97,0.58,0.52,2026-08-24,839,N,VIIRS,n,2.0NRT,293.91,3.37,D,VIIRS_SNPP_NRT,1
9.4129,80.40137,341.51,0.59,0.52,2026-08-24,839,N,VIIRS,n,2.0NRT,294.88,12.45,D,VIIRS_SNPP_NRT,1
8.92972,80.69118,339.81,0.6,0.53,2026-08-24,839,N,VIIRS,n,2.0NRT,287.48,9.03,D,VIIRS_SNPP_NRT,1
8.86875,78.15804,341.5,0.41,0.45,2026-08-24,839,N,VIIRS,n,2.0NRT,289.45,5.2,D,VIIRS_SNPP_NRT,1
8.86698,78.08605,332.97,0.41,0.45,2026-08-24,839,N,VIIRS,n,2.0NRT,286.72,3.33,D,VIIRS_SNPP_NRT,1
8.62935,80.6543,331.68,0.59,0.53,2026-08-24,839,N,VIIRS,n,2.0NRT,288.33,11.03,D,VIIRS_SNPP_NRT,1
8.61819,80.8364,334.97,0.61,0.53,2026-08-24,839,N,VIIRS,n,2.0NRT,281.66,26.33,D,VIIRS_SNPP_NRT,1
8.61324,80.83712,356.02,0.61,0.53,2026-08-24,839,N,VIIRS,n,2.0NRT,283.41,26.33,D,VIIRS_SNPP_NRT,1
8.56977,80.46552,338.31,0.58,0.52,2026-08-24,839,N,VIIRS,n,2.0NRT,286.46,9.45,D,VIIRS_SNPP_NRT,1
8.56913,80.77627,337.4,0.6,0.53,2026-08-24,839,N,VIIRS,n,2.0NRT,288.92,6.43,D,VIIRS_SNPP_NRT,1
8.49439,80.82851,341.74,0.61,0.53,2026-08-24,839,N,VIIRS,n,2.0NRT,287.07,15.6,D,VIIRS_SNPP_NRT,1
8.30899,80.57829,332.05,0.58,0.52,2026-08-24,839,N,VIIRS,n,2.0NRT,288.19,4.19,D,VIIRS_SNPP_NRT,1
8.01957,80.31305,342.68,0.55,0.51,2026-08-24,839,N,VIIRS,n,2.0NRT,289.59,6.13,D,VIIRS_SNPP_NRT,1
8.01478,80.62977,330.11,0.58,0.52,2026-08-24,839,N,VIIRS,n,2.0NRT,289.11,4.21,D,VIIRS_SNPP_NRT,1
31.99853,78.5369,333.62,0.54,0.68,2026-08-24,705,N,VIIRS,n,2.0NRT,298.58,4.85,D,VIIRS_SNPP_NRT,2
29.66766,91.91384,329.32,0.39,0.36,2026-08-24,703,N,VIIRS,n,2.0NRT,292.36,2.43,D,VIIRS_SNPP_NRT,1
29.08405,88.01155,330.14,0.55,0.43,2026-08-24,703,N,VIIRS,n,2.0NRT,304.52,4.66,D,VIIRS_SNPP_NRT,1
16.55141,82.59755,347.47,0.51,0.66,2026-08-24,841,N,VIIRS,n,2.0NRT,279.29,7.24,D,VIIRS_SNPP_NRT,1
26.87662,73.51538,307.36,0.43,0.38,2026-08-24,2110,N,VIIRS,n,2.0NRT,294.83,1.23,N,VIIRS_SNPP_NRT,1
30.4505,74.18115,332.79,0.44,0.46,2026-08-24,845,N,VIIRS,n,2.0NRT,297.29,4.16,D,VIIRS_SNPP_NRT,1
25.94131,72.19123,311.79,0.4,0.37,2026-08-24,2110,N,VIIRS,n,2.0NRT,295.8,1.76,N,VIIRS_SNPP_NRT,2
33.90868,71.46279,306.75,0.39,0.37,2026-08-24,2108,N,VIIRS,n,2.0NRT,296.36,0.66,N,VIIRS_SNPP_NRT,2
33.85027,72.87061,307.87,0.38,0.36,2026-08-24,2108,N,VIIRS,n,2.0NRT,296.18,1.01,N,VIIRS_SNPP_NRT,1
33.68822,72.71246,313.03,0.38,0.36,2026-08-24,2108,N,VIIRS,n,2.0NRT,295.85,1.55,N,VIIRS_SNPP_NRT,1
33.54464,71.54842,311.57,0.39,0.36,2026-08-24,2108,N,VIIRS,n,2.0NRT,297.55,0.69,N,VIIRS_SNPP_NRT,1
33.29536,71.18689,314.36,0.4,0.37,2026-08-24,2108,N,VIIRS,n,2.0NRT,297.94,0.78,N,VIIRS_SNPP_NRT,2
27.37654,95.08727,307.83,0.39,0.37,2026-08-24,1930,N,VIIRS,n,2.0NRT,286.2,1.51,N,VIIRS_SNPP_NRT,1
23.55243,87.23839,302.43,0.57,0.52,2026-08-24,1930,N,VIIRS,n,2.0NRT,275.19,2.3,N,VIIRS_SNPP_NRT,1
22.86855,86.05769,301.01,0.33,0.56,2026-08-24,1930,N,VIIRS,n,2.0NRT,286.9,0.98,N,VIIRS_SNPP_NRT,1
22.58832,85.90031,303.06,0.34,0.56,2026-08-24,1930,N,VIIRS,n,2.0NRT,286.7,1.24,N,VIIRS_SNPP_NRT,1
22.58314,85.89967,302.78,0.34,0.56,2026-08-24,1930,N,VIIRS,n,2.0NRT,286.6,1.24,N,VIIRS_SNPP_NRT,1
22.56736,85.89178,306.82,0.34,0.56,2026-08-24,1930,N,VIIRS,n,2.0NRT,286.55,1.65,N,VIIRS_SNPP_NRT,1
22.37227,87.27415,325.21,0.55,0.51,2026-08-24,1930,N,VIIRS,n,2.0NRT,288.95,5.77,N,VIIRS_SNPP_NRT,1
22.36172,87.01392,310.09,0.57,0.52,2026-08-24,1930,N,VIIRS,n,2.0NRT,288.97,2.67,N,VIIRS_SNPP_NRT,1
22.3605,87.29447,314.52,0.55,0.51,2026-08-24,1930,N,VIIRS,n,2.0NRT,288.5,3.51,N,VIIRS_SNPP_NRT,2
29.08693,88.00976,296.87,0.6,0.53,2026-08-24,1928,N,VIIRS,n,2.0NRT,278.34,1.73,N,VIIRS_SNPP_NRT,1
31.51264,72.28911,335.05,0.54,0.42,2026-08-24,845,N,VIIRS,n,2.0NRT,301.76,7.14,D,VIIRS_SNPP_NRT,1
31.40357,72.55518,338.43,0.56,0.43,2026-08-24,845,N,VIIRS,n,2.0NRT,299.32,3.16,D,VIIRS_SNPP_NRT,1
31.08036,74.34518,332.85,0.46,0.47,2026-08-24,845,N,VIIRS,n,2.0NRT,297.56,2.38,D,VIIRS_SNPP_NRT,1
30.80869,71.99914,339.51,0.51,0.41,2026-08-24,845,N,VIIRS,n,2.0NRT,300.96,6.94,D,VIIRS_SNPP_NRT,2
30.63301,73.60488,331.62,0.41,0.45,2026-08-24,845,N,VIIRS,n,2.0NRT,298.88,1.26,D,VIIRS_SNPP_NRT,1
29.95974,72.17165,336.35,0.51,0.41,2026-08-24,845,N,VIIRS,n,2.0NRT,300.78,3.61,D,VIIRS_SNPP_NRT,1
8.52343,80.70296,330.42,0.46,0.39,2026-08-25,820,N,VIIRS,n,2.0NRT,287.42,2.65,D,VIIRS_SNPP_NRT,1
33.90289,71.91724,309.84,0.39,0.36,2026-08-24,2108,N,VIIRS,n,2.0NRT,296.82,1.75,N,VIIRS_SNPP_NRT,1
8.53026,80.82647,336.45,0.46,0.39,2026-08-25,820,N,VIIRS,n,2.0NRT,287.83,4.38,D,VIIRS_SNPP_NRT,1
9.00604,80.68044,342.47,0.4,0.37,2026-08-26,801,N,VIIRS,n,2.0NRT,296.42,7.86,D,VIIRS_SNPP_NRT,1
8.54511,80.56976,330.72,0.41,0.37,2026-08-26,801,N,VIIRS,n,2.0NRT,293.93,4.23,D,VIIRS_SNPP_NRT,1
22.4152,69.03896,305.3,0.39,0.44,2026-08-25,2055,N,VIIRS,n,2.0NRT,285.84,1.39,N,VIIRS_SNPP_NRT,2
21.1113,72.63686,301.26,0.4,0.37,2026-08-25,2055,N,VIIRS,n,2.0NRT,279.28,1.51,N,VIIRS_SNPP_NRT,2
21.1062,72.64778,310.96,0.4,0.37,2026-08-25,2055,N,VIIRS,n,2.0NRT,275.72,1.33,N,VIIRS_SNPP_NRT,2
21.10456,72.63571,316.63,0.4,0.37,2026-08-25,2055,N,VIIRS,n,2.0NRT,287.4,3.21,N,VIIRS_SNPP_NRT,2
19.82175,79.2376,301.47,0.39,0.44,2026-08-25,2055,N,VIIRS,n,2.0NRT,286.07,0.86,N,VIIRS_SNPP_NRT,1
14.87239,78.05413,309.87,0.4,0.44,2026-08-25,2055,N,VIIRS,n,2.0NRT,281.77,2.06,N,VIIRS_SNPP_NRT,1
9.70498,77.43482,295.89,0.45,0.47,2026-08-25,2055,N,VIIRS,n,2.0NRT,271.73,1.89,N,VIIRS_SNPP_NRT,1
28.42473,69.69848,315.47,0.43,0.46,2026-08-25,2053,N,VIIRS,n,2.0NRT,297.82,1.64,N,VIIRS_SNPP_NRT,2
26.09389,68.87976,305.55,0.45,0.47,2026-08-25,2053,N,VIIRS,n,2.0NRT,291.38,1.18,N,VIIRS_SNPP_NRT,1
25.9415,72.19053,306.2,0.45,0.39,2026-08-25,2053,N,VIIRS,n,2.0NRT,280.44,0.87,N,VIIRS_SNPP_NRT,3
25.38861,68.58073,319.53,0.46,0.47,2026-08-25,2053,N,VIIRS,n,2.0NRT,295.54,2.1,N,VIIRS_SNPP_NRT,2
22.93312,69.69748,314.65,0.55,0.43,2026-08-25,2053,N,VIIRS,n,2.0NRT,292.93,2.18,N,VIIRS_SNPP_NRT,2
22.03749,83.35403,297.68,0.32,0.55,2026-08-25,2053,N,VIIRS,n,2.0NRT,272.66,1.02,N,VIIRS_SNPP_NRT,1
21.82554,83.90067,298.76,0.35,0.57,2026-08-25,2053,N,VIIRS,n,2.0NRT,272.21,0.53,N,VIIRS_SNPP_NRT,1
21.80072,82.0384,300.33,0.54,0.51,2026-08-25,2053,N,VIIRS,n,2.0NRT,277.59,0.72,N,VIIRS_SNPP_NRT,1
21.80047,83.89091,298.89,0.35,0.57,2026-08-25,2053,N,VIIRS,n,2.0NRT,274.09,0.38,N,VIIRS_SNPP_NRT,1
21.75037,83.84305,301.57,0.35,0.57,2026-08-25,2053,N,VIIRS,n,2.0NRT,274.45,0.9,N,VIIRS_SNPP_NRT,2
9.04064,80.67525,336.15,0.4,0.37,2026-08-26,801,N,VIIRS,n,2.0NRT,297.39,4.64,D,VIIRS_SNPP_NRT,2
9.80408,78.17467,337.02,0.5,0.41,2026-08-26,801,N,VIIRS,n,2.0NRT,296.81,4.0,D,VIIRS_SNPP_NRT,1
9.90871,78.08326,333.9,0.51,0.41,2026-08-26,801,N,VIIRS,n,2.0NRT,295.44,5.83,D,VIIRS_SNPP_NRT,1
10.05334,77.95324,348.01,0.51,0.41,2026-08-26,801,N,VIIRS,n,2.0NRT,296.96,10.17,D,VIIRS_SNPP_NRT,2
8.52601,80.82277,333.46,0.46,0.39,2026-08-25,820,N,VIIRS,n,2.0NRT,290.21,4.38,D,VIIRS_SNPP_NRT,1
29.92137,74.95252,298.99,0.42,0.45,2026-08-26,2032,N,VIIRS,n,2.0NRT,282.32,0.96,N,VIIRS_SNPP_NRT,1
29.39776,70.99824,307.06,0.35,0.57,2026-08-26,2032,N,VIIRS,n,2.0NRT,296.18,0.46,N,VIIRS_SNPP_NRT,1
35.97722,79.17194,296.85,0.46,0.39,2026-08-26,2029,N,VIIRS,n,2.0NRT,274.87,0.62,N,VIIRS_SNPP_NRT,1
35.96835,68.68652,304.54,0.55,0.68,2026-08-26,2029,N,VIIRS,n,2.0NRT,292.26,1.57,N,VIIRS_SNPP_NRT,1
24.92307,92.52792,297.19,0.55,0.68,2026-08-26,1851,N,VIIRS,n,2.0NRT,284.62,4.53,N,VIIRS_SNPP_NRT,1
22.47516,91.73235,303.45,0.58,0.7,2026-08-26,1851,N,VIIRS,n,2.0NRT,282.54,3.27,N,VIIRS_SNPP_NRT,2
30.06765,96.97842,305.39,0.33,0.55,2026-08-26,1849,N,VIIRS,n,2.0NRT,286.67,1.22,N,VIIRS_SNPP_NRT,2
33.57693,74.22216,330.71,0.4,0.37,2026-08-26,807,N,VIIRS,n,2.0NRT,299.53,2.99,D,VIIRS_SNPP_NRT,1
30.37163,73.89048,336.49,0.44,0.38,2026-08-26,807,N,VIIRS,n,2.0NRT,302.65,4.25,D,VIIRS_SNPP_NRT,1
21.7445,83.84505,298.77,0.35,0.57,2026-08-25,2053,N,VIIRS,n,2.0NRT,276.34,2.32,N,VIIRS_SNPP_NRT,1
28.51605,68.00181,336.73,0.32,0.55,2026-08-26,807,N,VIIRS,n,2.0NRT,301.55,1.59,D,VIIRS_SNPP_NRT,1
25.21213,68.3015,334.66,0.36,0.57,2026-08-26,805,N,VIIRS,n,2.0NRT,299.45,2.42,D,VIIRS_SNPP_NRT,1
22.35679,82.30565,330.32,0.45,0.39,2026-08-26,805,N,VIIRS,n,2.0NRT,295.09,5.19,D,VIIRS_SNPP_NRT,1
21.75594,83.84392,339.67,0.53,0.42,2026-08-26,805,N,VIIRS,n,2.0NRT,293.25,10.06,D,VIIRS_SNPP_NRT,1
21.74819,83.84499,338.5,0.53,0.42,2026-08-26,805,N,VIIRS,n,2.0NRT,294.05,5.71,D,VIIRS_SNPP_NRT,3
21.74366,83.84032,332.06,0.53,0.42,2026-08-26,805,N,VIIRS,n,2.0NRT,291.1,5.71,D,VIIRS_SNPP_NRT,2
21.10306,72.64542,336.67,0.47,0.48,2026-08-26,805,N,VIIRS,n,2.0NRT,293.41,4.7,D,VIIRS_SNPP_NRT,2
21.10126,72.63638,355.87,0.47,0.48,2026-08-26,805,N,VIIRS,n,2.0NRT,294.3,11.1,D,VIIRS_SNPP_NRT,2
18.54734,74.17914,332.83,0.42,0.45,2026-08-26,803,N,VIIRS,n,2.0NRT,294.44,5.43,D,VIIRS_SNPP_NRT,1
17.95717,80.79728,333.75,0.39,0.36,2026-08-26,803,N,VIIRS,n,2.0NRT,296.44,3.39,D,VIIRS_SNPP_NRT,1
16.40065,79.36692,335.87,0.39,0.36,2026-08-26,803,N,VIIRS,n,2.0NRT,297.3,4.44,D,VIIRS_SNPP_NRT,1
21.74012,83.84026,308.08,0.35,0.57,2026-08-25,2053,N,VIIRS,n,2.0NRT,277.41,2.32,N,VIIRS_SNPP_NRT,1
21.37644,81.67916,295.33,0.52,0.5,2026-08-25,2053,N,VIIRS,n,2.0NRT,271.65,1.1,N,VIIRS_SNPP_NRT,2
30.55025,73.47831,339.44,0.39,0.36,2026-08-25,826,N,VIIRS,n,2.0NRT,308.94,4.79,D,VIIRS_SNPP_NRT,1
30.41115,73.77779,332.39,0.4,0.37,2026-08-25,826,N,VIIRS,n,2.0NRT,303.01,1.7,D,VIIRS_SNPP_NRT,1
30.26614,72.98603,336.39,0.39,0.36,2026-08-25,826,N,VIIRS,n,2.0NRT,304.45,2.28,D,VIIRS_SNPP_NRT,1
30.16365,72.41509,342.79,0.38,0.36,2026-08-25,826,N,VIIRS,n,2.0NRT,307.09,3.03,D,VIIRS_SNPP_NRT,2
29.78545,72.26527,343.41,0.38,0.36,2026-08-25,826,N,VIIRS,n,2.0NRT,307.31,3.8,D,VIIRS_SNPP_NRT,1
17.08652,79.68517,330.79,0.51,0.41,2026-08-25,822,N,VIIRS,n,2.0NRT,293.24,3.75,D,VIIRS_SNPP_NRT,2
16.00588,79.10636,330.37,0.46,0.39,2026-08-25,822,N,VIIRS,n,2.0NRT,297.38,1.63,D,VIIRS_SNPP_NRT,1
15.65774,78.98273,344.31,0.45,0.39,2026-08-25,822,N,VIIRS,n,2.0NRT,299.23,6.07,D,VIIRS_SNPP_NRT,1
14.86806,79.7366,350.15,0.48,0.4,2026-08-25,822,N,VIIRS,n,2.0NRT,299.64,9.7,D,VIIRS_SNPP_NRT,2
10.2144,79.2453,332.07,0.42,0.37,2026-08-25,822,N,VIIRS,n,2.0NRT,277.4,4.51,D,VIIRS_SNPP_NRT,1
10.21385,79.24151,330.12,0.42,0.37,2026-08-25,822,N,VIIRS,n,2.0NRT,278.65,3.48,D,VIIRS_SNPP_NRT,1
8.7244,80.32823,336.03,0.44,0.39,2026-08-25,820,N,VIIRS,n,2.0NRT,287.31,4.74,D,VIIRS_SNPP_NRT,1
8.69478,80.34908,339.58,0.44,0.39,2026-08-25,820,N,VIIRS,n,2.0NRT,291.26,3.86,D,VIIRS_SNPP_NRT,1
8.67924,80.44233,346.52,0.45,0.39,2026-08-25,820,N,VIIRS,n,2.0NRT,289.13,6.78,D,VIIRS_SNPP_NRT,1
8.66378,80.43628,332.82,0.45,0.39,2026-08-25,820,N,VIIRS,n,2.0NRT,289.17,3.55,D,VIIRS_SNPP_NRT,2
8.63329,80.34522,338.37,0.44,0.39,2026-08-25,820,N,VIIRS,n,2.0NRT,294.85,7.19,D,VIIRS_SNPP_NRT,1
8.62952,80.64198,333.52,0.46,0.39,2026-08-25,820,N,VIIRS,n,2.0NRT,291.64,3.74,D,VIIRS_SNPP_NRT,1
8.59756,80.82961,333.91,0.47,0.39,2026-08-25,820,N,VIIRS,n,2.0NRT,284.88,4.69,D,VIIRS_SNPP_NRT,1
8.58405,80.45564,332.59,0.45,0.39,2026-08-25,820,N,VIIRS,n,2.0NRT,289.38,2.8,D,VIIRS_SNPP_NRT,1
21.46661,80.1269,300.63,0.42,0.45,2026-08-25,2053,N,VIIRS,n,2.0NRT,271.13,0.53,N,VIIRS_SNPP_NRT,1
8.57438,80.56564,343.12,0.45,0.39,2026-08-25,820,N,VIIRS,n,2.0NRT,289.7,4.5,D,VIIRS_SNPP_NRT,1
8.56757,80.34253,334.74,0.44,0.39,2026-08-25,820,N,VIIRS,n,2.0NRT,287.91,3.72,D,VIIRS_SNPP_NRT,1
30.6344,73.05245,336.05,0.39,0.36,2026-08-25,826,N,VIIRS,n,2.0NRT,303.52,4.64,D,VIIRS_SNPP_NRT,1
30.64405,72.29908,333.31,0.38,0.36,2026-08-25,826,N,VIIRS,n,2.0NRT,299.84,2.22,D,VIIRS_SNPP_NRT,1
14.20531,77.38112,337.11,0.39,0.36,2026-08-25,822,N,VIIRS,n,2.0NRT,297.5,3.89,D,VIIRS_SNPP_NRT,1
35.96903,68.68799,304.65,0.59,0.53,2026-08-25,2051,N,VIIRS,n,2.0NRT,293.92,2.05,N,VIIRS_SNPP_NRT,1
18.57702,72.242,318.46,0.4,0.37,2026-08-25,2053,N,VIIRS,n,2.0NRT,287.56,2.8,N,VIIRS_SNPP_NRT,2
17.95771,80.79256,318.24,0.53,0.5,2026-08-25,2053,N,VIIRS,n,2.0NRT,287.88,4.11,N,VIIRS_SNPP_NRT,2
30.85566,71.98112,334.02,0.38,0.36,2026-08-25,826,N,VIIRS,n,2.0NRT,300.18,2.21,D,VIIRS_SNPP_NRT,1
17.95564,80.7951,310.43,0.53,0.5,2026-08-25,2053,N,VIIRS,n,2.0NRT,287.79,1.62,N,VIIRS_SNPP_NRT,1
15.17962,76.67442,300.33,0.5,0.41,2026-08-25,2053,N,VIIRS,n,2.0NRT,283.81,0.71,N,VIIRS_SNPP_NRT,1
15.17508,76.67832,297.22,0.5,0.41,2026-08-25,2053,N,VIIRS,n,2.0NRT,285.37,2.28,N,VIIRS_SNPP_NRT,1
33.6881,72.71527,307.75,0.51,0.41,2026-08-25,2051,N,VIIRS,n,2.0NRT,295.43,0.98,N,VIIRS_SNPP_NRT,1
33.2966,71.18492,314.05,0.4,0.45,2026-08-25,2051,N,VIIRS,n,2.0NRT,296.22,1.13,N,VIIRS_SNPP_NRT,1
32.10264,74.17625,323.42,0.43,0.38,2026-08-25,2051,N,VIIRS,n,2.0NRT,295.14,3.45,N,VIIRS_SNPP_NRT,1
31.61505,74.37461,312.1,0.42,0.38,2026-08-25,2051,N,VIIRS,n,2.0NRT,297.17,0.89,N,VIIRS_SNPP_NRT,1
18.80515,74.26173,306.85,0.39,0.36,2026-08-25,2053,N,VIIRS,n,2.0NRT,290.55,0.58,N,VIIRS_SNPP_NRT,1
27.32489,95.27836,310.53,0.4,0.44,2026-08-25,1910,N,VIIRS,n,2.0NRT,288.02,2.34,N,VIIRS_SNPP_NRT,1
27.31814,95.26488,317.39,0.4,0.45,2026-08-25,1910,N,VIIRS,n,2.0NRT,287.49,2.44,N,VIIRS_SNPP_NRT,1
22.37854,87.27468,305.68,0.55,0.68,2026-08-25,1910,N,VIIRS,n,2.0NRT,275.84,2.05,N,VIIRS_SNPP_NRT,1
22.37812,87.2802,307.89,0.55,0.68,2026-08-25,1910,N,VIIRS,n,2.0NRT,276.62,2.05,N,VIIRS_SNPP_NRT,1
22.36787,87.30032,305.12,0.55,0.68,2026-08-25,1910,N,VIIRS,n,2.0NRT,281.45,1.59,N,VIIRS_SNPP_NRT,2
22.36498,87.01769,302.1,0.57,0.69,2026-08-25,1910,N,VIIRS,n,2.0NRT,277.98,0.5,N,VIIRS_SNPP_NRT,1
22.35603,87.28809,299.91,0.55,0.68,2026-08-25,1910,N,VIIRS,n,2.0NRT,278.54,1.02,N,VIIRS_SNPP_NRT,2
30.8567,71.94377,347.82,0.38,0.36,2026-08-25,826,N,VIIRS,n,2.0NRT,303.01,8.91,D,VIIRS_SNPP_NRT,1
22.24567,87.3872,301.79,0.54,0.68,2026-08-25,1910,N,VIIRS,n,2.0NRT,281.07,0.71,N,VIIRS_SNPP_NRT,1
15.81279,79.73833,335.02,0.39,0.36,2026-08-27,805,N20,VIIRS,n,2.0NRT,289.59,3.1,D,VIIRS_NOAA20_NRT,1
22.7993,86.09131,332.6,0.32,0.54,2026-08-27,805,N20,VIIRS,n,2.0NRT,290.28,2.85,D,VIIRS_NOAA20_NRT,1
20.79344,85.25465,352.45,0.53,0.5,2026-08-27,807,N20,VIIRS,n,2.0NRT,289.7,11.97,D,VIIRS_NOAA20_NRT,1
20.96309,85.18516,332.56,0.53,0.5,2026-08-27,807,N20,VIIRS,n,2.0NRT,291.41,9.71,D,VIIRS_NOAA20_NRT,1
